Tube ID,Date,Time,Tank,Number larvae,Sample method,Storage,Notes,,,,,,,,,,,,,,,,,,
M92,20221028,1500,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M93,20221028,1500,B1,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M94,20221028,1555,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M95,20221028,1555,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M96,20221028,1555,B2,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M97,20221028,1450,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M98,20221028,1450,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M99,20221028,1450,B3,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M100,20221028,1426,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M101,20221028,1426,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M102,20221028,1426,B4,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M103,20221028,1215,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M104,20221028,1215,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M105,20221028,1215,B5,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M106,20221028,1535,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M107,20221028,1535,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M108,20221028,1535,B6,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M109,20221027,1509,Extra,1,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M110,20221027,1509,Extra,1,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M111,20221027,1509,Extra,1,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M112,20221027,1512,Extra,5,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M113,20221027,1512,Extra,5,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M114,20221027,1512,Extra,5,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M115,20221027,1520,Extra,10,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M116,20221027,1520,Extra,10,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M117,20221027,1520,Extra,10,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M118,20221027,1530,Extra,30,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M119,20221027,1530,Extra,30,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M120,20221027,1530,Extra,30,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M121,20221027,1540,Extra,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M122,20221027,1540,Extra,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M123,20221027,1540,Extra,50,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M124,20221027,1550,Extra,100,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M125,20221027,1550,Extra,100,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
M126,20221027,1550,Extra,100,Flash frozen ,-40C,,,,,,,,,,,,,,,,,,,
