"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"180","20221026","Run08","15","C3",242.345658173491,-1.2856069282827
"181","20221026","Run08","21","D3",221.572599597011,-3.20738882629824
"182","20221026","Run08","4","A4",163.130898153992,-2.04817015349175
"183","20221026","Run08","10","B4",143.052582076038,0.361282255415778
"184","20221026","Run08","16","C4",226.27032719268,-2.929937343792
"185","20221026","Run08","22","D4",250.910122449151,-5.69218075584435
"186","20221026","Run08","5","A5",191.368671141707,-2.05788743667214
"187","20221026","Run08","11","B5",150.899362714637,-0.592341503377712
"188","20221026","Run08","17","C5",205.869835685814,-0.658662408936181
"189","20221026","Run08","23","D5",172.336278269401,-3.10429962584354
"190","20221026","Run08","6","A6",220.610885611969,-3.25256940042978
"191","20221026","Run08","12","B6",213.058790181812,-4.16799436498863
"192","20221026","Run08","18","C6",213.72276628382,-1.23011902589287
"193","20221026","Run08","24","D6",192.217394642766,-1.82535384195723
"194","20221026","Run09","1","A1",217.585462237263,-0.367790129485235
"195","20221026","Run09","7","B1",189.436906890111,-2.1649670614013
"196","20221026","Run09","13","C1",169.213765818303,-1.23022711252461
"197","20221026","Run09","19","D1",137.12375910521,-2.9988094885997
"198","20221026","Run09","2","A2",209.95795168915,-0.144632810624962
"199","20221026","Run09","8","B2",200.860761029628,-2.37294061927198
"200","20221026","Run09","14","C2",190.870329016942,-1.53754732631894
"201","20221026","Run09","20","D2",147.269609003588,-0.773083832609903
"202","20221026","Run09","3","A3",209.773677821526,-0.428060843932999
"203","20221026","Run09","9","B3",151.105804419361,-1.67712679959315
"204","20221026","Run09","15","C3",181.74143756809,-2.31540587223572
"205","20221026","Run09","21","D3",159.837486231865,-1.27603479778881
"206","20221026","Run09","4","A4",212.215420147331,-0.0589669420052733
"207","20221026","Run09","10","B4",155.707009205549,-1.37862198319334
"208","20221026","Run09","16","C4",187.92440897912,-1.78424046914639
"209","20221026","Run09","22","D4",175.081616465597,-1.54478363204125
"210","20221026","Run09","5","A5",212.976706954136,-1.28670408289218
"211","20221026","Run09","11","B5",160.047906487901,-1.15207102624271
"212","20221026","Run09","17","C5",187.64326905848,-1.441852395543
"213","20221026","Run09","23","D5",176.082297616288,-3.04536434943774
"214","20221026","Run09","6","A6",221.432380287379,-1.07920738920389
"215","20221026","Run09","12","B6",158.642338893197,-1.43441290900572
"216","20221026","Run09","18","C6",202.585244068802,-3.6332792757318
"217","20221026","Run09","24","D6",234.88928812853,-5.10409272360493
"218","20221026","Run10","1","A1",149.858582093006,-1.65254504228275
"219","20221026","Run10","7","B1",181.236492550366,-1.72696563663301
"220","20221026","Run10","13","C1",149.912280326171,-1.52941068045856
"221","20221026","Run10","19","D1",200.259863932213,-0.567102622234348
"222","20221026","Run10","2","A2",211.410590709835,-2.70883184806378
"223","20221026","Run10","8","B2",169.11835588405,-2.12028563293637
"224","20221026","Run10","14","C2",161.970397541239,-2.08858977888038
"225","20221026","Run10","20","D2",218.266912328566,-0.869525243312653
"226","20221026","Run10","3","A3",178.078246011352,-1.41139491590388
"227","20221026","Run10","9","B3",192.287206551474,-2.56767448403162
"228","20221026","Run10","15","C3",234.404792891671,-5.26551025893444
"229","20221026","Run10","21","D3",200.390541289605,-0.294133831605509
"230","20221026","Run10","4","A4",198.668225270839,-1.64259876659805
"231","20221026","Run10","10","B4",134.644241148756,-0.789858571770129
"232","20221026","Run10","16","C4",180.608344015926,-3.15977456483803
"233","20221026","Run10","22","D4",274.969533600981,-2.21597547170043
"234","20221026","Run10","5","A5",188.959842822018,-1.30675576268278
"235","20221026","Run10","11","B5",192.100173634103,-0.716877345958228
"236","20221026","Run10","17","C5",229.68955770765,-2.86482830460486
"237","20221026","Run10","23","D5",198.138548595279,-1.19515940382837
"238","20221026","Run10","6","A6",136.231350499973,-0.398075214201521
"239","20221026","Run10","12","B6",167.155696894769,-1.69717712103812
"240","20221026","Run10","18","C6",190.97807967011,-2.87789815160488
"241","20221026","Run10","24","D6",196.75328134887,0.0399034103681754
"242","20221026","Run11","1","A1",273.257737700117,-4.25331905548739
"243","20221026","Run11","7","B1",224.153700781619,-0.460635816230863
"244","20221026","Run11","13","C1",233.166931089869,-2.78734841840152
"245","20221026","Run11","19","D1",214.326185903213,-2.84198076851218
"246","20221026","Run11","2","A2",193.76457602634,-1.74829093700239
"247","20221026","Run11","8","B2",216.450610158505,-0.0885032985921172
"248","20221026","Run11","14","C2",218.356053061476,-1.04054765913749
"249","20221026","Run11","20","D2",219.291134982418,-2.83098501194087
"250","20221026","Run11","3","A3",208.686157188032,-0.783801684561499
"251","20221026","Run11","9","B3",224.307601313633,-1.00877084725671
"252","20221026","Run11","15","C3",189.561613978476,-1.58029664498952
"253","20221026","Run11","21","D3",240.253441128351,-2.65676950085638
"254","20221026","Run11","4","A4",200.574111467934,-0.584571260691412
"255","20221026","Run11","10","B4",215.680528194071,-0.713801736608142
"256","20221026","Run11","16","C4",168.008314984164,-0.859293779963885
"257","20221026","Run11","22","D4",177.193244407552,-0.737368408413697
"258","20221026","Run11","5","A5",199.687867101823,-1.95507449352833
"259","20221026","Run11","11","B5",220.679997419068,-0.626243090804072
"260","20221026","Run11","17","C5",212.124973046667,-1.86519754010004
"261","20221026","Run11","23","D5",187.678660669588,-1.82141440149945
"262","20221026","Run11","6","A6",210.091023740167,-2.17497676197907
"263","20221026","Run11","12","B6",221.343597695974,-0.898807225545452
"264","20221026","Run11","18","C6",184.207209059915,-1.97512521747762
"265","20221026","Run11","24","D6",175.55301125948,-2.34226418030838
"266","20221026","Run12","1","A1",143.212917732365,-0.217687473096632
"267","20221026","Run12","7","B1",173.183865679066,-0.754100144273326
"268","20221026","Run12","13","C1",207.495092287547,-0.515106779949256
"269","20221026","Run12","19","D1",182.495118568518,-1.3731855784183
"270","20221026","Run12","2","A2",174.486265315455,-0.704942147278271
"271","20221026","Run12","8","B2",194.723405602323,-1.18780786139981
"272","20221026","Run12","14","C2",217.605108207824,-1.17346218146225
"273","20221026","Run12","20","D2",165.585914154009,-0.786460449888365
"274","20221026","Run12","3","A3",199.669630140527,-0.795607670527198
"275","20221026","Run12","9","B3",215.036458867831,-2.09413296052783
"276","20221026","Run12","15","C3",233.778233878005,-0.418214921810958
"277","20221026","Run12","21","D3",187.873326414287,-1.68659422099465
"278","20221026","Run12","4","A4",203.374574427227,-0.576574618273538
"279","20221026","Run12","10","B4",207.872233669013,-1.85500793685754
"280","20221026","Run12","16","C4",227.642234272817,-1.49348620431099
"281","20221026","Run12","22","D4",246.540350625123,-2.75745671544625
"282","20221026","Run12","5","A5",229.29404146777,-1.52068418224134
"283","20221026","Run12","11","B5",156.868770517393,-0.344385525112111
"284","20221026","Run12","17","C5",212.210561672688,-0.165457781606037
"285","20221026","Run12","23","D5",183.013740525635,-1.94852505961354
"286","20221026","Run12","6","A6",184.498551877313,-0.997727745264499
"287","20221026","Run12","12","B6",204.96714017089,-1.39596727005186
"288","20221026","Run12","18","C6",214.629658894585,-0.512262544671641
"289","20221026","Run12","24","D6",222.907408791403,-2.87679570123847
"290","20221028","Run13","1","A1",211.571774964124,-1.31303544301732
"291","20221028","Run13","7","B1",219.53549245736,-1.00349337996734
"292","20221028","Run13","13","C1",202.216347050006,-2.71891418440249
"293","20221028","Run13","19","D1",45.2913390932863,-0.0698802738608313
"294","20221028","Run13","2","A2",209.450433755823,-1.93396672110167
"295","20221028","Run13","8","B2",225.474508630534,-0.534099549671513
"296","20221028","Run13","14","C2",172.578746837778,-2.54092464662481
"297","20221028","Run13","20","D2",223.684777341552,-3.49750272055653
"298","20221028","Run13","3","A3",269.327614540867,-4.28447113450666
"299","20221028","Run13","9","B3",212.80229434162,-1.89525042025068
"300","20221028","Run13","15","C3",168.577333573781,-2.07123675226057
"301","20221028","Run13","21","D3",175.584374628811,-2.1216237876283
"302","20221028","Run13","4","A4",188.52671230522,-1.14939511501258
"303","20221028","Run13","10","B4",223.79151200549,-1.51586357524806
"304","20221028","Run13","16","C4",184.635951522065,-2.25359212163889
"305","20221028","Run13","22","D4",171.910398890525,-2.10282976186001
"306","20221028","Run13","5","A5",184.449279950638,-2.28558308514606
"307","20221028","Run13","11","B5",224.822748620017,-1.27078396709157
"308","20221028","Run13","17","C5",186.7377745298,-1.12336711166242
"309","20221028","Run13","23","D5",183.79975558176,-2.39939492114365
"310","20221028","Run13","6","A6",209.0715929142,-3.85831613901161
"311","20221028","Run13","12","B6",217.099283174284,-2.23675907981691
"312","20221028","Run13","18","C6",206.115398774316,-3.0654216179377
"313","20221028","Run13","24","D6",54.895813565074,-0.07182201980282
"314","20221028","Run14","1","A1",189.014305069409,-0.341034594230408
"315","20221028","Run14","7","B1",214.265937829309,-2.01849762580237
"316","20221028","Run14","13","C1",209.864810532083,-1.31631916160274
"317","20221028","Run14","19","D1",186.102231509734,-1.8837640878861
"318","20221028","Run14","2","A2",205.290224440959,-2.64606581037517
"319","20221028","Run14","8","B2",141.725456180557,-1.00612397634919
"320","20221028","Run14","14","C2",211.393957214112,-1.13360101168689
"321","20221028","Run14","20","D2",195.692632708364,-2.47566604270151
"322","20221028","Run14","3","A3",186.126213316376,-0.22560002668474
"323","20221028","Run14","9","B3",204.544189102714,-2.16075931977141
"324","20221028","Run14","15","C3",241.55734602667,-1.41231627342193
"325","20221028","Run14","21","D3",153.63556409704,-1.26320952794714
"326","20221028","Run14","4","A4",203.317021272244,-1.98402019289827
"327","20221028","Run14","10","B4",202.1106877522,-1.94898639561497
"328","20221028","Run14","16","C4",220.688880923959,-1.25373216334986
"329","20221028","Run14","22","D4",190.558658889298,-3.0440676544096
"330","20221028","Run14","5","A5",187.796249651795,-1.24819230349682
"331","20221028","Run14","11","B5",181.247440122391,-0.94963555481466
"332","20221028","Run14","17","C5",219.202670923344,-0.783667220687079
"333","20221028","Run14","23","D5",164.953808959194,-0.269328166007137
"334","20221028","Run14","6","A6",182.914535123956,-1.66320776363735
"335","20221028","Run14","12","B6",179.251765580524,-2.05886105737341
"336","20221028","Run14","18","C6",209.40750958315,-0.792307077261799
"337","20221028","Run14","24","D6",193.492872434897,-1.53545325876707
"338","20221028","Run15","1","A1",204.748100456042,-1.18375798107574
"339","20221028","Run15","7","B1",195.729242141139,-1.78864210227969
"340","20221028","Run15","13","C1",199.427922283421,-2.78958357903564
"341","20221028","Run15","19","D1",197.177257895606,-2.58731380514992
"342","20221028","Run15","2","A2",222.120641023718,-1.34894659468105
"343","20221028","Run15","8","B2",187.858788112108,-0.726629026453457
"344","20221028","Run15","14","C2",195.533187141898,-2.36819988418816
"345","20221028","Run15","20","D2",213.725961546415,-0.805172954001542
"346","20221028","Run15","3","A3",205.167749976663,-1.42837536087925
"347","20221028","Run15","9","B3",190.533106218444,-2.04466466081102
"348","20221028","Run15","15","C3",225.364767847502,-4.52967763402902
"349","20221028","Run15","21","D3",217.983061809915,-1.2361206698529
"350","20221028","Run15","4","A4",137.78783967259,-0.63304301126451
"351","20221028","Run15","10","B4",156.510341906802,-1.30058426083912
"352","20221028","Run15","16","C4",219.984197689994,-2.48673862016773
"353","20221028","Run15","22","D4",217.935827616279,-0.527126984807908
"354","20221028","Run15","5","A5",198.436823293125,-2.58176875899642
"355","20221028","Run15","11","B5",192.491366644945,-1.64275952258817
"356","20221028","Run15","17","C5",213.435575911658,-2.16934038290047
"357","20221028","Run15","23","D5",206.392540329884,-1.3616880571042
"358","20221028","Run15","6","A6",139.281497667839,-1.28858737839195
"359","20221028","Run15","12","B6",154.246926803848,-2.71191521778858
"360","20221028","Run15","18","C6",154.950805261579,-2.29449429770373
"361","20221028","Run15","24","D6",130.478346620004,-0.615472955687228
"362","20221028","Run16","1","A1",219.639946557924,-3.10511276206738
"363","20221028","Run16","7","B1",218.526386467948,-1.88035735546316
"364","20221028","Run16","13","C1",210.552501400169,-1.13661409316882
"365","20221028","Run16","19","D1",187.760833439687,-1.84126495388731
"366","20221028","Run16","2","A2",209.421166098867,-1.64653325934664
"367","20221028","Run16","8","B2",173.347442675235,-2.19715975256383
"368","20221028","Run16","14","C2",217.967808731356,-1.485060586689
"369","20221028","Run16","20","D2",188.83554365311,-1.75395752876973
"370","20221028","Run16","3","A3",205.531538997548,-2.83229796500131
"371","20221028","Run16","9","B3",209.375749352096,-2.33756413727816
"372","20221028","Run16","15","C3",223.16614044027,-0.746099608867722
"373","20221028","Run16","21","D3",212.298412499056,-2.27518155361156
"374","20221028","Run16","4","A4",186.81728104917,-1.50883012834797
"375","20221028","Run16","10","B4",209.774426833091,-2.22341481755711
"376","20221028","Run16","16","C4",212.352828112429,-1.43491082983858
"377","20221028","Run16","22","D4",216.725165172061,-2.08907603511272
"378","20221028","Run16","5","A5",204.063944589878,-0.950998375202278
"379","20221028","Run16","11","B5",180.862709386026,-1.35272575350392
"380","20221028","Run16","17","C5",218.901934846882,-0.62889876917317
"381","20221028","Run16","23","D5",198.89836398097,-2.5833355525326
"382","20221028","Run16","6","A6",232.820315675892,-2.44499690858499
"383","20221028","Run16","12","B6",192.762988605517,-1.52618470837073
"384","20221028","Run16","18","C6",218.603524101966,-0.689030585498323
"385","20221028","Run16","24","D6",205.144619594935,-2.53957929652862
