"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"20",20221024,7,"B1",710,30,"A1","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,4,NA,143.686521836007,-2.13308823529412,97.7138328338328,-0.0116572035559356,-4.12298223370297,-0.0225318589079155,-0.000329838578696237,-1.80254871263324e-06,-0.000107396815704064,0.000116510178960363,-0.000222441762992173,-0.000118312727672996,-5.56104407480433e-05,-0.0556104407480433,-2.9578181918249e-05,-0.029578181918249,0.000104129035319177,2.60322588297943e-05,0.0260322588297943
"21",20221024,13,"C1",710,30,"A1","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,115.873809523809,-1.26190476190476,107.98296068193,-0.684041339122342,-2.43909784315186,-1.3221629755653,-0.000195127827452149,-0.000105773038045224,-0.000107396815704064,0.000116510178960363,-8.77310117480848e-05,-0.000222283217005587,-1.7546202349617e-05,-0.017546202349617,-4.44566434011173e-05,-0.0444566434011173,-0.000134552205257502,-2.69104410515003e-05,-0.0269104410515003
"22",20221024,2,"A2",710,30,"A2","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,149.54658131816,-2.07321005215742,108.995648954232,-0.404118339775313,-4.00724549052742,-0.781108210920968,-0.000320579639242193,-6.24886568736774e-05,-0.000107396815704064,0.000116510178960363,-0.000213182823538129,-0.00017899883583404,-4.26365647076258e-05,-0.0426365647076258,-3.5799767166808e-05,-0.035799767166808,3.41839877040891e-05,6.83679754081782e-06,0.00683679754081782
"23",20221024,8,"B2",710,30,"A2","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,4,NA,123.117504273505,-0.823288888888894,110.752574403147,-0.00745550732501257,-1.59131038553871,-0.0144105263606363,-0.000127304830843097,-1.15284210885091e-06,-0.000107396815704064,0.000116510178960363,-1.99080151390325e-05,-0.000117663021069214,-4.97700378475811e-06,-0.00497700378475811,-2.94157552673034e-05,-0.0294157552673034,-9.77550059301812e-05,-2.44387514825453e-05,-0.0244387514825453
"24",20221024,14,"C2",710,30,"A2","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,126.22502016129,-1.29192815249266,115.755710084182,-0.348148709097951,-2.49712915378462,-0.672926191494162,-0.00019977033230277,-5.38340953195329e-05,-0.000107396815704064,0.000116510178960363,-9.23735165987055e-05,-0.000170344274279896,-1.84747033197411e-05,-0.0184747033197411,-3.40688548559791e-05,-0.0340688548559791,-7.79707576811901e-05,-1.5594151536238e-05,-0.015594151536238
"25",20221024,3,"A3",710,30,"A3","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,125.186411764706,-0.808773109243691,103.667897446172,0.354983585839126,-1.56325327069682,0.686137119625097,-0.000125060261655746,5.48909695700078e-05,-0.000107396815704064,0.000116510178960363,-1.76634459516817e-05,-6.16192093903549e-05,-3.53268919033634e-06,-0.00353268919033634,-1.2323841878071e-05,-0.012323841878071,-4.39557634386732e-05,-8.79115268773464e-06,-0.00879115268773464
"26",20221024,9,"B3",710,30,"A3","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,111.1004,-1.5732,101.257618443661,-1.19835973955507,-3.04079106655761,-2.31627357650735,-0.000243263285324609,-0.000185301886120588,-0.000107396815704064,0.000116510178960363,-0.000135866469620545,-0.000301812065080951,-2.7173293924109e-05,-0.027173293924109,-6.03624130161902e-05,-0.0603624130161902,-0.000165945595460406,-3.31891190920812e-05,-0.0331891190920812
"27",20221024,15,"C3",710,30,"A3","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,123.227536945813,-1.44844006568144,100.104927880268,-0.780457135105807,-2.79964633369454,-1.50852217407888,-0.000223971706695563,-0.00012068177392631,-0.000107396815704064,0.000116510178960363,-0.000116574890991499,-0.000237191952886673,-2.33149781982998e-05,-0.0233149781982998,-4.74383905773346e-05,-0.0474383905773346,-0.000120617061895174,-2.41234123790348e-05,-0.0241234123790348
"28",20221024,4,"A4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,86.5415305895438,-0.198416017797549,106.748090938047,-1.53656888039497,-0.38351236612047,-2.96998787481278,-3.06809892896376e-05,-0.000237599029985022,-0.000107396815704064,0.000116510178960363,7.67158264144265e-05,-0.000354109208945385,1.53431652828853e-05,0.0153431652828853,-7.0821841789077e-05,-0.070821841789077,-0.000430825035359811,-8.61650070719623e-05,-0.0861650070719623
"29",20221024,10,"B4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,109.486262796027,-1.06962261268143,102.451642756681,-1.08232348804501,-2.06744144751443,-2.09199058833762,-0.000165395315801155,-0.00016735924706701,-0.000107396815704064,0.000116510178960363,-5.79985000970907e-05,-0.000283869426027372,-1.15997000194181e-05,-0.0115997000194181,-5.67738852054745e-05,-0.0567738852054745,-0.000225870925930282,-4.51741851860563e-05,-0.0451741851860563
"30",20221024,16,"C4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,101.723574046921,-0.846928152492665,98.0718544613281,-0.882918134497081,-1.63700200871843,-1.70656596483628,-0.000130960160697475,-0.000136525277186903,-0.000107396815704064,0.000116510178960363,-2.35633449934106e-05,-0.000253035456147265,-4.71266899868213e-06,-0.00471266899868213,-5.0607091229453e-05,-0.050607091229453,-0.000229472111153855,-4.58944222307709e-05,-0.0458944222307709
"31",20221024,5,"A5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,117.35270531401,-0.229507246376811,94.2346109027057,0.700237848192195,-0.443607668759754,1.35346872187157,-3.54886135007803e-05,0.000108277497749726,-0.000107396815704064,0.000116510178960363,7.19082022032838e-05,-8.23268121063708e-06,1.43816404406568e-05,0.0143816404406568,-1.64653624212742e-06,-0.00164653624212742,-8.01408834139209e-05,-1.60281766827842e-05,-0.0160281766827842
"32",20221024,11,"B5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,137.935606765328,-1.06844820295983,97.5010248447206,0.222681955725433,-2.06517146620887,0.430415269294098,-0.000165213717296709,3.44332215435278e-05,-0.000107396815704064,0.000116510178960363,-5.78169015926452e-05,-8.20769574168349e-05,-1.1563380318529e-05,-0.011563380318529,-1.6415391483367e-05,-0.016415391483367,-2.42600558241897e-05,-4.85201116483793e-06,-0.00485201116483793
"33",20221024,17,"C5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,114.138407665505,-1.24416724738676,100.161549292272,-0.973401569633852,-2.40481353366211,-1.88145868110588,-0.000192385082692969,-0.000150516694488471,-0.000107396815704064,0.000116510178960363,-8.4988266988905e-05,-0.000267026873448834,-1.6997653397781e-05,-0.016997653397781,-5.34053746897667e-05,-0.0534053746897667,-0.000182038606459928,-3.64077212919857e-05,-0.0364077212919857
"34",20221024,6,"A6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,68.5999260042286,0.546311486962644,92.1750236466679,-0.491957006058236,1.05594907774842,-0.950888932845356,8.44759262198736e-05,-7.60711146276285e-05,-0.000107396815704064,0.000116510178960363,0.000191872741923938,-0.000192581293587991,3.83745483847875e-05,0.0383745483847875,-3.85162587175982e-05,-0.0385162587175982,-0.000384454035511929,-7.68908071023858e-05,-0.0768908071023858
"35",20221024,12,"B6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,115.39017755102,-0.938375510204081,98.0771557985474,-0.653809561816586,-1.8137578620042,-1.26372888049951,-0.000145100628960336,-0.00010109831043996,-0.000107396815704064,0.000116510178960363,-3.77038132562722e-05,-0.000217608489400323,-7.54076265125444e-06,-0.00754076265125444,-4.35216978800646e-05,-0.0435216978800646,-0.000179904676144051,-3.59809352288102e-05,-0.0359809352288102
"36",20221024,18,"C6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,2,8e-05,5,NA,114.099357092942,-0.950246617114547,99.6578856549837,-0.928176989480636,-1.83670316828662,-1.79404544736655,-0.00014693625346293,-0.000143523635789324,-0.000107396815704064,0.000116510178960363,-3.95394377588654e-05,-0.000260033814749687,-7.90788755177308e-06,-0.00790788755177308,-5.20067629499374e-05,-0.0520067629499374,-0.000220494376990821,-4.40988753981643e-05,-0.0440988753981643
"37",20221024,1,"A1",641,27,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,108.337669340464,-0.898061497326208,100.799494969746,-0.454673033462128,-1.82194122977358,-0.922417393683198,-0.000145755298381886,-7.37933914946559e-05,-6.36334630232709e-05,3.63106510263262e-05,-8.21218353586152e-05,-0.000110104042520982,-1.6424367071723e-05,-0.016424367071723,-2.20208085041964e-05,-0.0220208085041964,-2.79822071623669e-05,-5.59644143247337e-06,-0.00559644143247337
"38",20221024,7,"B1",641,27,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,118.017404181185,-0.953797909407669,105.674477603584,-0.395566629339308,-1.93501641167727,-0.802505344301675,-0.000154801312934181,-6.4200427544134e-05,-6.36334630232709e-05,3.63106510263262e-05,-9.11678499109106e-05,-0.00010051107857046,-1.82335699821821e-05,-0.0182335699821821,-2.0102215714092e-05,-0.020102215714092,-9.34322865954962e-06,-1.86864573190992e-06,-0.00186864573190992
"39",20221024,19,"D1",641,27,"A4","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,63.7207530454042,-0.891243821408313,101.350398019802,-1.80146246624663,-1.80810987759666,-3.65471490640259,-0.000144648790207733,-0.000292377192512207,-6.36334630232709e-05,3.63106510263262e-05,-8.10153271844619e-05,-0.000328687843538533,-1.62030654368924e-05,-0.0162030654368924,-6.57375687077067e-05,-0.0657375687077067,-0.000247672516354072,-4.95345032708143e-05,-0.0495345032708143
"40",20221024,2,"A2",641,27,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,105.253851498046,-1.12973078593139,109.254506506313,-0.982548073831115,-2.29194003257135,-1.99334327468364,-0.000183355202605708,-0.000159467461974691,-6.36334630232709e-05,3.63106510263262e-05,-0.000119721739582437,-0.000195778113001018,-2.39443479164874e-05,-0.0239443479164874,-3.91556226002035e-05,-0.0391556226002035,-7.60563734185804e-05,-1.52112746837161e-05,-0.0152112746837161
"41",20221024,8,"B2",641,27,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,138.749090909091,-1.73139037433155,105.905186659262,0.0613316055781799,-3.51255623052497,0.124426424274715,-0.000281004498441998,9.95411394197723e-06,-6.36334630232709e-05,3.63106510263262e-05,-0.000217371035418727,-2.63565370843489e-05,-4.34742070837453e-05,-0.0434742070837453,-5.27130741686979e-06,-0.00527130741686979,0.000191014498334378,3.82028996668756e-05,0.0382028996668756
"42",20221024,20,"D2",641,27,"A5","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,131.650625889047,-1.19191085822665,112.685547903203,-0.146456719656588,-2.41808778272246,-0.297123901552594,-0.000193447022617797,-2.37699121242075e-05,-6.36334630232709e-05,3.63106510263262e-05,-0.000129813559594526,-6.00805631505337e-05,-2.59627119189051e-05,-0.0259627119189051,-1.20161126301067e-05,-0.0120161126301067,6.9732996443992e-05,1.39465992887984e-05,0.0139465992887984
"43",20221024,3,"A3",641,27,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,103.590277030976,-0.850253652834602,110.380559802516,-0.702210543080109,-1.72495112024857,-1.42460883160947,-0.000137996089619885,-0.000113968706528758,-6.36334630232709e-05,3.63106510263262e-05,-7.43626265966146e-05,-0.000150279357555084,-1.48725253193229e-05,-0.0148725253193229,-3.00558715110168e-05,-0.0300558715110168,-7.59167309584694e-05,-1.51833461916939e-05,-0.0151833461916939
"44",20221024,9,"B3",641,27,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,69.6866666666667,0.0933333333333317,100.737885088919,-1.1848362658616,0.189349892650425,-2.40373521159887,1.5147991412034e-05,-0.00019229881692791,-6.36334630232709e-05,3.63106510263262e-05,7.87814544353049e-05,-0.000228609467954236,1.5756290887061e-05,0.015756290887061,-4.57218935908472e-05,-0.0457218935908472,-0.000307390922389541,-6.14781844779082e-05,-0.0614781844779082
"45",20221024,21,"D3",641,27,"A6","High","NotDosed","High-NotDosed",0,"Sample",36,3,8e-05,5,NA,97.3081207028265,-1.21255920550038,118.633639280454,-1.61180254576057,-2.45997809350484,-3.2699425608584,-0.000196798247480388,-0.000261595404868672,-6.36334630232709e-05,3.63106510263262e-05,-0.000133164784457117,-0.000297906055894998,-2.66329568914233e-05,-0.0266329568914233,-5.95812111789997e-05,-0.0595812111789997,-0.000164741271437882,-3.29482542875763e-05,-0.0329482542875763
"46",20221024,4,"A4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,109.256326967151,-1.03203666921314,108.285621782178,-0.86122196219622,-2.09374320564443,-1.74720306525049,-0.000167499456451555,-0.000139776245220039,-6.36334630232709e-05,3.63106510263262e-05,-0.000103865993428284,-0.000176086896246365,-2.07731986856567e-05,-0.0207731986856567,-3.5217379249273e-05,-0.035217379249273,-7.22209028180814e-05,-1.44441805636163e-05,-0.0144441805636163
"47",20221024,10,"B4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,141.543978978979,-1.8654054054054,107.84924044841,-0.654810062367581,-3.78443907067544,-1.32844516088273,-0.000302755125654035,-0.000106275612870619,-6.36334630232709e-05,3.63106510263262e-05,-0.000239121662630764,-0.000142586263896945,-4.78243325261529e-05,-0.0478243325261529,-2.85172527793889e-05,-0.0285172527793889,9.65353987338196e-05,1.93070797467639e-05,0.0193070797467639
"48",20221024,22,"D4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,81.7305315614618,-0.251921238149258,113.032092928169,-0.552146081766335,-0.511084922142053,-1.12016572831939,-4.08867937713643e-05,-8.96132582655515e-05,-6.36334630232709e-05,3.63106510263262e-05,2.27466692519066e-05,-0.000125923909291878,4.54933385038132e-06,0.00454933385038132,-2.51847818583755e-05,-0.0251847818583755,-0.000148670578543784,-2.97341157087569e-05,-0.0297341157087569
"49",20221024,5,"A5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,110.897010630498,-0.92671554252199,115.124147708831,-0.974948089884798,-1.88007309100738,-1.97792481599386,-0.00015040584728059,-0.000158233985279509,-6.36334630232709e-05,3.63106510263262e-05,-8.67723842573196e-05,-0.000194544636305835,-1.73544768514639e-05,-0.0173544768514639,-3.89089272611669e-05,-0.0389089272611669,-0.000107772252048515,-2.1554450409703e-05,-0.021554450409703
"50",20221024,11,"B5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,123.344296969034,-1.62067622278149,104.041038813126,-0.558951389096117,-3.28794502290832,-1.1339719877374,-0.000263035601832666,-9.07177590189921e-05,-6.36334630232709e-05,3.63106510263262e-05,-0.000199402138809395,-0.000127028410045318,-3.9880427761879e-05,-0.039880427761879,-2.54056820090637e-05,-0.0254056820090637,7.23737287640765e-05,1.44747457528153e-05,0.0144747457528153
"51",20221024,23,"D5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,108.083094357077,-0.701234967622573,116.95579467354,-0.851549376017364,-1.42262963402208,-1.72757981716529,-0.000113810370721766,-0.000138206385373223,-6.36334630232709e-05,3.63106510263262e-05,-5.01769076984955e-05,-0.000174517036399549,-1.00353815396991e-05,-0.0100353815396991,-3.49034072799099e-05,-0.0349034072799099,-0.000124340128701054,-2.48680257402108e-05,-0.0248680257402108
"52",20221024,6,"A6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,4,NA,102.321704841511,-0.554435518888406,113.844674132139,-0.789292489975797,-1.12481042124754,-1.60127623121471,-8.99848336998036e-05,-0.000128102098497177,-6.36334630232709e-05,3.63106510263262e-05,-2.63513706765327e-05,-0.000164412749523503,-6.58784266913318e-06,-0.00658784266913318,-4.11031873808758e-05,-0.0411031873808758,-0.00013806137884697,-3.45153447117426e-05,-0.0345153447117426
"53",20221024,12,"B6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",0,"Sample",36,3,8e-05,5,NA,114.622867136645,-1.49187261972287,112.363074397832,-1.37719509867542,-3.0266348613497,-2.79398297242379,-0.000242130788907976,-0.000223518637793903,-6.36334630232709e-05,3.63106510263262e-05,-0.000178497325884705,-0.000259829288820229,-3.5699465176941e-05,-0.035699465176941,-5.19658577640458e-05,-0.0519658577640458,-8.1331962935524e-05,-1.62663925871048e-05,-0.0162663925871048
