"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"130","20221026","Run07","9","B3",202.141109783949,-1.3133150713393
"131","20221026","Run07","15","C3",184.795015978606,-2.18206308626459
"132","20221026","Run07","21","D3",194.742832485632,-2.08200689856967
"133","20221026","Run07","4","A4",198.593238528212,-1.50511118528971
"134","20221026","Run07","10","B4",185.083313654773,0.232317708106405
"135","20221026","Run07","16","C4",185.630809626786,-0.952207324662169
"136","20221026","Run07","22","D4",182.008148791486,-0.957634943030798
"137","20221026","Run07","5","A5",197.778307168616,-3.6794185075298
"138","20221026","Run07","11","B5",202.23426174809,-0.367135098790323
"139","20221026","Run07","17","C5",200.109231458051,-1.19931333448661
"140","20221026","Run07","23","D5",186.441222166615,-2.4455860878452
"141","20221026","Run07","6","A6",196.613665429719,-2.66849784451236
"142","20221026","Run07","12","B6",214.556260287328,-1.2767655617726
"143","20221026","Run07","18","C6",187.671811932339,-2.47180686900164
"144","20221026","Run07","24","D6",255.104700773432,-7.90847625457928
"145","20221026","Run09","1","A1",200.697699742201,0.422255855733127
"146","20221026","Run09","7","B1",137.855391550803,0.649874443100209
"147","20221026","Run09","13","C1",151.705541120311,-0.439491951666873
"148","20221026","Run09","19","D1",132.302591271137,-2.64494826081215
"149","20221026","Run09","2","A2",190.178941223553,0.643991136766775
"150","20221026","Run09","8","B2",150.035814057511,0.141716276091794
"151","20221026","Run09","14","C2",151.299548586046,0.350767914127056
"152","20221026","Run09","20","D2",130.188575742895,-0.162739914134028
"153","20221026","Run09","3","A3",168.95899389593,1.46030249771206
"154","20221026","Run09","9","B3",176.111711519397,-3.15981194627654
"155","20221026","Run09","15","C3",180.378151494154,-2.68242487846647
"156","20221026","Run09","21","D3",142.887158501835,-1.27593565334779
"157","20221026","Run09","4","A4",189.293691088864,0.709991114967272
"158","20221026","Run09","10","B4",167.110330540329,-2.37762315630478
"159","20221026","Run09","16","C4",164.64372365384,-0.798641614299154
"160","20221026","Run09","22","D4",163.035242950119,-1.39114763954359
"161","20221026","Run09","5","A5",194.254780766005,-0.439361398760989
"162","20221026","Run09","11","B5",165.328766216347,-2.48729950828894
"163","20221026","Run09","17","C5",202.10218371313,-2.78146331572591
"164","20221026","Run09","23","D5",167.387654165512,-2.92256042356368
"165","20221026","Run09","6","A6",184.089222332375,0.3593049429701
"166","20221026","Run09","12","B6",165.69573613593,-2.42861295248829
"167","20221026","Run09","18","C6",172.363791973048,-2.07629681302056
"168","20221026","Run09","24","D6",230.58023676748,-5.20302305501823
"169","20221026","Run11","1","A1",207.032645957751,-1.0179667828421
"170","20221026","Run11","7","B1",200.642223068425,0.827212860330214
"171","20221026","Run11","13","C1",200.711566238848,-1.15572497035907
"172","20221026","Run11","19","D1",186.090621818776,-1.19120655067754
"173","20221026","Run11","2","A2",166.211817174895,-1.15144196818703
"174","20221026","Run11","8","B2",194.141595971407,0.744308669220728
"175","20221026","Run11","14","C2",212.947314499337,-0.488163691729793
"176","20221026","Run11","20","D2",206.760537901724,-2.35430495601876
"177","20221026","Run11","3","A3",195.344687672732,0.148297677238476
"178","20221026","Run11","9","B3",209.835005177057,-1.39286174127654
"179","20221026","Run11","15","C3",187.870295716827,-0.987075809542231
"180","20221026","Run11","21","D3",197.634662132344,-0.721804004113616
"181","20221026","Run11","4","A4",188.3434156856,0.594601291373513
"182","20221026","Run11","10","B4",181.357513147075,0.975758804128325
"183","20221026","Run11","16","C4",195.893972067273,-1.85850462556188
"184","20221026","Run11","22","D4",163.322237570982,0.785010356697387
"185","20221026","Run11","5","A5",191.134126252307,-1.89100948549491
"186","20221026","Run11","11","B5",208.546778406106,-0.613212094240096
"187","20221026","Run11","17","C5",203.01993892959,-1.39967753058898
"188","20221026","Run11","23","D5",181.634554501879,-0.82086978819731
"189","20221026","Run11","6","A6",188.75735676689,-1.78915028499348
"190","20221026","Run11","12","B6",193.729665482773,-0.546760343451151
"191","20221026","Run11","18","C6",192.531840353105,-2.01092630787357
"192","20221026","Run11","24","D6",229.348063945558,-4.97752580389007
"193","20221026","Run06","1","A1",206.116938787648,-2.9595295748048
"194","20221026","Run06","7","B1",182.602064232173,2.83687334159248
"195","20221026","Run06","13","C1",177.241894819644,4.55579146220409
"196","20221026","Run06","19","D1",205.896083914112,0.488252452659646
"197","20221026","Run06","2","A2",187.674827176398,0.316872342960156
"198","20221026","Run06","8","B2",199.096323287405,-2.58274514125093
"199","20221026","Run06","14","C2",181.015546228745,1.10739745167512
"200","20221026","Run06","20","D2",257.762753827819,-5.43439133844217
"201","20221026","Run06","3","A3",190.350751912727,-0.998110358812101
"202","20221026","Run06","9","B3",193.301423951294,-0.845668493998582
"203","20221026","Run06","15","C3",202.962397158581,-1.44624411161666
"204","20221026","Run06","21","D3",204.798278505369,1.07452833288429
"205","20221026","Run06","4","A4",186.711215129661,-2.8952761512401
"206","20221026","Run06","10","B4",181.935184223985,0.918749594775146
"207","20221026","Run06","16","C4",215.547965997502,-4.39711848633551
"208","20221026","Run06","22","D4",207.799540051238,-2.01970712464023
"209","20221026","Run06","5","A5",207.688133707399,-3.26473727162168
"210","20221026","Run06","11","B5",194.336916700271,-0.721686717314396
"211","20221026","Run06","17","C5",195.755564854475,0.398290995284781
"212","20221026","Run06","23","D5",216.581968419607,-0.52521543116603
"213","20221026","Run06","6","A6",200.537123070253,0.25497602858337
"214","20221026","Run06","12","B6",207.484175146303,-1.80824748343581
"215","20221026","Run06","18","C6",211.883644930012,-1.93208207830868
"216","20221026","Run06","24","D6",201.00498252885,1.25406136287664
"217","20221026","Run08","1","A1",172.031921496825,0.75441240636266
"218","20221026","Run08","7","B1",187.342947852358,-1.32289401706148
"219","20221026","Run08","13","C1",196.69468730482,-0.467389636166572
"220","20221026","Run08","19","D1",193.763198805853,-2.11432178821005
"221","20221026","Run08","2","A2",194.535670781488,-1.57242881116306
"222","20221026","Run08","8","B2",187.119915892391,-1.76309157876151
"223","20221026","Run08","14","C2",212.859803168602,-2.07303702843831
"224","20221026","Run08","20","D2",182.169834909973,-0.250785631570106
"225","20221026","Run08","3","A3",187.737439858935,-1.03476509592805
"226","20221026","Run08","9","B3",187.812105055533,-1.083401522405
"227","20221026","Run08","15","C3",220.484409858627,1.0570143047992
"228","20221026","Run08","21","D3",198.47929302374,-1.73159741754456
"229","20221026","Run08","4","A4",216.196028492937,-3.17338955577033
"230","20221026","Run08","10","B4",186.69126026699,-1.00751128066745
"231","20221026","Run08","16","C4",206.328773774906,-0.958036850546775
"232","20221026","Run08","22","D4",218.623642537501,-3.39057836565905
"233","20221026","Run08","5","A5",203.53920302269,-2.12462001656194
"234","20221026","Run08","11","B5",183.588783771648,-1.12268252847247
"235","20221026","Run08","17","C5",192.945517151703,0.710987948153044
"236","20221026","Run08","23","D5",196.06327838975,-3.57715217836906
"237","20221026","Run08","6","A6",188.829753113141,-0.645968851562567
"238","20221026","Run08","12","B6",185.413864110698,-2.09787083526581
"239","20221026","Run08","18","C6",197.574361360912,0.391009135829897
"240","20221026","Run08","24","D6",185.311402202533,-1.04875902945209
"241","20221026","Run10","1","A1",167.739318951303,-2.96608607640722
"242","20221026","Run10","7","B1",164.445896342918,-0.785568023027239
"243","20221026","Run10","13","C1",183.009785594329,-3.3150998806677
"244","20221026","Run10","19","D1",190.859965837183,-0.216085726503226
"245","20221026","Run10","2","A2",188.578559275077,-1.49976843954355
"246","20221026","Run10","8","B2",182.100979599534,-2.83224617502359
"247","20221026","Run10","14","C2",164.424466526417,-2.28357454443363
"248","20221026","Run10","20","D2",186.8450604625,0.651914855094702
"249","20221026","Run10","3","A3",181.01718225421,-1.73854395050769
"250","20221026","Run10","9","B3",170.366801532937,-1.82526330781982
"251","20221026","Run10","15","C3",191.42258990422,-3.13140869484865
"252","20221026","Run10","21","D3",195.596883993016,-0.138190663575384
"253","20221026","Run10","4","A4",187.695133161662,-0.826172672546924
"254","20221026","Run10","10","B4",157.568536646129,-2.1707292337753
"255","20221026","Run10","16","C4",172.857510251253,-2.53997008807555
"256","20221026","Run10","22","D4",255.555666447525,-0.897541478058751
"257","20221026","Run10","5","A5",201.105649596102,-2.27936063742811
"258","20221026","Run10","11","B5",164.971964231277,1.44394968635155
"259","20221026","Run10","17","C5",197.303276589508,-1.18206599249687
"260","20221026","Run10","23","D5",185.952956926047,-0.403493317805366
"261","20221026","Run10","6","A6",154.14076429767,-1.60347873042019
"262","20221026","Run10","12","B6",166.462964196705,-1.23283171554475
"263","20221026","Run10","18","C6",178.026915243538,-1.85302515027287
"264","20221026","Run10","24","D6",193.6019090475,0.195708238761958
"265","20221026","Run12","1","A1",175.805071707891,-1.17958977104176
"266","20221026","Run12","7","B1",176.244386475034,-0.345015045135001
"267","20221026","Run12","13","C1",186.992316302467,0.655692010210905
"268","20221026","Run12","19","D1",183.917205870783,-0.719793656113412
"269","20221026","Run12","2","A2",201.7804208025,-1.61072257875898
"270","20221026","Run12","8","B2",192.732068082636,-1.09480135830155
"271","20221026","Run12","14","C2",181.766767871441,1.2119656093169
"272","20221026","Run12","20","D2",177.283307563247,-0.0925380543380744
"273","20221026","Run12","3","A3",185.962281766073,-0.919499143583589
"274","20221026","Run12","9","B3",171.30646181657,-0.00129481707404072
"275","20221026","Run12","15","C3",211.439882951421,0.594241438877776
"276","20221026","Run12","21","D3",174.72174178134,-0.860427427258489
"277","20221026","Run12","4","A4",194.648421633206,-0.22607800197738
"278","20221026","Run12","10","B4",168.262289483258,-0.0566801662908592
"279","20221026","Run12","16","C4",195.655927687344,0.220945301461894
"280","20221026","Run12","22","D4",241.414633813695,-2.61552765353386
"281","20221026","Run12","5","A5",201.70599730971,0.184349772738324
"282","20221026","Run12","11","B5",164.588063896713,-0.724189860740026
"283","20221026","Run12","17","C5",182.998524327915,0.813113567650365
"284","20221026","Run12","23","D5",188.080250516611,-2.1965815883821
"285","20221026","Run12","6","A6",171.315445708387,-1.02732515294334
"286","20221026","Run12","12","B6",168.643933470734,-0.0586300528607978
"287","20221026","Run12","18","C6",184.99200788716,0.278802368499299
"288","20221026","Run12","24","D6",169.436486064269,-0.79868627001165
"289","20221028","Run13","1","A1",188.612411275541,0.74312769245273
"290","20221028","Run13","7","B1",203.358919550713,0.00166664423940869
"291","20221028","Run13","13","C1",192.374074542628,-1.89606805147098
"292","20221028","Run13","19","D1",111.71911890187,-3.20299979286483
"293","20221028","Run13","2","A2",182.849814346464,-0.850925381947525
"294","20221028","Run13","8","B2",203.247989036507,0.48372936747111
"295","20221028","Run13","14","C2",179.307579419504,-2.5818583930067
"296","20221028","Run13","20","D2",184.436998144226,-1.89196510511506
"297","20221028","Run13","3","A3",173.983602285006,-0.184446961539186
"298","20221028","Run13","9","B3",189.932769594021,-1.16898127272194
"299","20221028","Run13","15","C3",172.396525985131,-1.62554342690898
"300","20221028","Run13","21","D3",164.049514684747,-1.30537627314408
"301","20221028","Run13","4","A4",176.374531491655,0.322201698327018
"302","20221028","Run13","10","B4",185.497500564245,0.674547328324431
"303","20221028","Run13","16","C4",168.645744787304,-1.03262388031474
"304","20221028","Run13","22","D4",156.851882204394,-0.907559724579456
"305","20221028","Run13","5","A5",172.146873547677,-1.61140235615969
"306","20221028","Run13","11","B5",186.7851530179,0.952514625704312
"307","20221028","Run13","17","C5",176.847891206446,-0.28204004280287
"308","20221028","Run13","23","D5",163.050288619225,-1.23324521379528
"309","20221028","Run13","6","A6",154.335475592959,-1.67967210432311
"310","20221028","Run13","12","B6",158.674820795673,0.52347497873613
"311","20221028","Run13","18","C6",160.182493095332,-1.12380072266943
"312","20221028","Run13","24","D6",121.013349979932,-3.1884280035397
"313","20221028","Run15","1","A1",206.976445641351,-1.21460125908725
"314","20221028","Run15","7","B1",193.115297177353,-1.82477356985118
"315","20221028","Run15","13","C1",194.764089204077,-3.02502391764228
"316","20221028","Run15","19","D1",195.596851320107,-2.28768088460922
"317","20221028","Run15","2","A2",193.820784827191,-0.526145597161494
"318","20221028","Run15","8","B2",228.307395082579,-3.66578223763256
"319","20221028","Run15","14","C2",194.45383988041,-2.16651442368491
"320","20221028","Run15","20","D2",189.300816800493,0.728888575477336
"321","20221028","Run15","3","A3",189.506388429596,-0.90249618258018
"322","20221028","Run15","9","B3",185.911830744692,-2.24473668518252
"323","20221028","Run15","15","C3",184.939236740983,-1.45694781080754
"324","20221028","Run15","21","D3",210.213962312709,-0.643627491487791
"325","20221028","Run15","4","A4",188.159738831095,-3.04362788561684
"326","20221028","Run15","10","B4",164.120787505209,-2.06350697080463
"327","20221028","Run15","16","C4",198.173686305398,-1.57172706193139
"328","20221028","Run15","22","D4",206.44836042713,-0.0782092486834285
"329","20221028","Run15","5","A5",190.476516317371,-2.32255606251066
"330","20221028","Run15","11","B5",199.253201237888,-2.70810246603759
"331","20221028","Run15","17","C5",195.793331158084,-1.45154127855972
"332","20221028","Run15","23","D5",184.305929835204,-0.118547697018697
"333","20221028","Run15","6","A6",175.710967861405,-3.41310476725957
"334","20221028","Run15","12","B6",142.458480603315,-2.87155094077982
"335","20221028","Run15","18","C6",177.10214319373,-2.38626308346194
"336","20221028","Run15","24","D6",186.173044675556,-2.44647893073987
"337","20221028","Run14","1","A1",199.548363458552,-1.41509778020689
"338","20221028","Run14","7","B1",179.773147751243,-0.874892554758235
"339","20221028","Run14","13","C1",210.714387050937,-0.979385314642673
"340","20221028","Run14","19","D1",189.187751552229,-1.51392012091861
"341","20221028","Run14","2","A2",181.375032924398,-1.77238952630582
"342","20221028","Run14","8","B2",161.804596881329,-1.18900762532864
"343","20221028","Run14","14","C2",215.000168438765,-1.50787631727773
"344","20221028","Run14","20","D2",191.100254256858,-2.80882659698999
"345","20221028","Run14","3","A3",190.180715109735,-0.536145555104896
"346","20221028","Run14","9","B3",180.282134578844,-0.882529521103827
"347","20221028","Run14","15","C3",228.385976691579,-1.53705493126726
"348","20221028","Run14","21","D3",210.234932455513,-3.8711695225202
"349","20221028","Run14","4","A4",193.541491950435,-1.61281751845753
"350","20221028","Run14","10","B4",191.626344355331,-0.734649230637068
"351","20221028","Run14","16","C4",222.458051335451,-1.34029611262148
"352","20221028","Run14","22","D4",191.268649629173,-2.78228023102871
"353","20221028","Run14","5","A5",221.517733633743,-2.48509905585573
"354","20221028","Run14","11","B5",178.128783321774,-0.426843431535634
"355","20221028","Run14","17","C5",210.240504178541,-0.0311153948144643
"356","20221028","Run14","23","D5",198.836743456818,-1.55266382543112
"357","20221028","Run14","6","A6",193.547077870007,-2.08629520611661
"358","20221028","Run14","12","B6",188.002381846147,-1.65752163370029
"359","20221028","Run14","18","C6",209.448485410407,-0.706441988577652
"360","20221028","Run14","24","D6",201.733726814139,-1.56976496421151
"361","20221028","Run16","1","A1",203.503954989164,-1.47931028409498
"362","20221028","Run16","7","B1",203.321992640386,-0.501742652830605
"363","20221028","Run16","13","C1",209.137490797535,-0.787194396562763
"364","20221028","Run16","19","D1",197.858052083333,-2.03402263236257
"365","20221028","Run16","2","A2",212.234529588468,-1.4880223479588
"366","20221028","Run16","8","B2",194.284583794525,-2.79183177282341
"367","20221028","Run16","14","C2",212.821811269803,-1.00191524519381
"368","20221028","Run16","20","D2",193.516346855132,-2.0595432627955
"369","20221028","Run16","3","A3",179.032304896926,-0.821570878011466
"370","20221028","Run16","9","B3",205.604956808328,-0.762442856945998
"371","20221028","Run16","15","C3",214.395580905741,-0.0660220401281411
"372","20221028","Run16","21","D3",196.010541863663,-1.24708703192283
"373","20221028","Run16","4","A4",192.531368314873,-1.5683477334049
"374","20221028","Run16","10","B4",206.569696561506,-2.11408762674905
"375","20221028","Run16","16","C4",200.544182885195,-0.686503519792417
"376","20221028","Run16","22","D4",199.900704591691,-1.00007538826208
"377","20221028","Run16","5","A5",197.109148795863,0.212290670657914
"378","20221028","Run16","11","B5",191.162037940362,-1.23090851411551
"379","20221028","Run16","17","C5",215.488605638437,-0.4157683921802
"380","20221028","Run16","23","D5",175.792848594521,-0.750229733632611
"381","20221028","Run16","6","A6",213.287578824764,-1.54671460060174
"382","20221028","Run16","12","B6",191.198162795993,-1.1952389125222
"383","20221028","Run16","18","C6",202.201598003017,0.189748626408952
"384","20221028","Run16","24","D6",185.473700591153,-1.14203555225283
